content_id,likes,comments,shares,views,engagement_rate
1959,898,192,192,2460,0.5217
1960,1170,250,250,2970,0.563
1961,469,100,100,1656,0.4056
1962,402,86,86,1841,0.3127
1963,1289,276,276,3134,0.588
1964,306,65,65,2455,0.1787
1965,745,159,159,3116,0.3419
1966,489,105,105,2551,0.2747
1967,1012,216,216,2576,0.5615
1968,1168,250,250,2976,0.5611
1969,218,46,46,1468,0.2128
1970,507,108,108,2108,0.3441
1971,2031,435,435,10363,0.2801
1972,3536,757,757,10341,0.4886
1973,2665,571,571,12408,0.3069
1974,1802,386,386,7368,0.3496
1975,3241,694,694,7872,0.5882
1976,1940,415,415,13325,0.2081
1977,1783,382,382,7215,0.3532
1978,2006,429,429,9412,0.3046
1979,2996,642,642,7615,0.5622
1980,3794,813,813,13543,0.4003
1981,5477,1173,1173,13102,0.5973
1982,1506,322,322,6811,0.3161
1983,3962,849,849,13734,0.4122
1984,1387,297,297,8044,0.2465
1985,5089,1090,1090,15101,0.4815
1986,1718,368,368,11623,0.2113
1987,3833,821,821,11800,0.4641
1988,2169,464,464,10621,0.2918
1989,2204,472,472,14719,0.214
1990,2767,593,593,11036,0.3583
1991,3611,774,774,10796,0.478
1992,2275,487,487,7958,0.4086
1993,2534,543,543,8347,0.4338
1994,1656,355,355,6808,0.3477
1995,3641,780,780,11472,0.4535
1996,2832,606,606,12114,0.334
1997,4045,866,866,10711,0.5396
1998,3621,775,775,11726,0.4412
1999,1238,265,265,6126,0.2889
2000,4186,897,897,13415,0.4459
2001,2191,469,469,10622,0.2948
2002,2241,480,480,12809,0.25
2003,1722,369,369,8437,0.2916
2004,3007,644,644,14945,0.2875
2005,2482,531,531,10459,0.3391
2006,1016,217,217,9326,0.1558
2007,1696,363,363,9554,0.2538
2008,1779,381,381,12082,0.2104
2009,2326,498,498,9758,0.3407
2010,6136,1315,1315,14678,0.5973
2011,1226,262,262,7026,0.2495
2012,4960,1063,1063,13448,0.527
2013,2136,457,457,12099,0.2523
2014,4562,977,977,14199,0.4591
2015,25002,5357,5357,87140,0.4099
2016,28764,6163,6163,100200,0.4101
2017,21074,4515,4515,52940,0.5687
2018,15770,3379,3379,116431,0.1935
2019,30946,6631,6631,116680,0.3789
2020,18036,3865,3865,89286,0.2886
2021,25753,5518,5518,93832,0.3921
2022,10082,2160,2160,53547,0.269
2023,42156,9033,9033,108826,0.5534
2024,21926,4698,4698,60754,0.5156
2025,22080,4731,4731,65255,0.4834
2026,17586,3768,3768,120906,0.2078
2027,6484,1389,1389,57190,0.162
2028,18960,4062,4062,71810,0.3772
2029,37645,8066,8066,93157,0.5773
2030,21870,4686,4686,83653,0.3735
2031,17313,3710,3710,97379,0.254
2032,40918,8768,8768,119859,0.4877
2033,15258,3269,3269,101249,0.2153
2034,23105,4951,4951,115537,0.2857
2035,17614,3774,3774,53771,0.468
2036,14989,3212,3212,78499,0.2728
2037,13400,2871,2871,106301,0.1801
2038,32391,6940,6940,106351,0.4351
2039,33358,7148,7148,80744,0.5902
2040,22505,4822,4822,86941,0.3698
2041,14643,3137,3137,69431,0.3013
2042,20476,4387,4387,51348,0.5697
2043,19523,4183,4183,102843,0.2712
2044,14654,3140,3140,79420,0.2636
2045,16520,3540,3540,98174,0.2404
2046,27935,5986,5986,114350,0.349
2047,17076,3659,3659,53046,0.4599
2048,31339,6715,6715,112662,0.3974
2049,14290,3062,3062,64831,0.3149
2050,15481,3317,3317,74420,0.2972
2051,21202,4543,4543,114345,0.2649
2052,30389,6512,6512,98289,0.4417
2053,15770,3379,3379,106577,0.2114
2054,17974,3851,3851,84888,0.3025
2055,16544,3545,3545,55275,0.4276
2056,5999,1285,1285,23583,0.3634
2057,2877,616,616,18460,0.2227
2058,3614,774,774,24132,0.214
2059,6304,1350,1350,16819,0.5355
2060,3445,738,738,20664,0.2382
2061,4010,859,859,11790,0.486
2062,8208,1758,1758,23285,0.5036
2063,2780,595,595,16091,0.2469
2064,4524,969,969,22175,0.2915
2065,3777,809,809,22568,0.2391
2066,5132,1099,1099,14172,0.5174
2067,7764,1663,1663,20638,0.5375
2068,4703,1007,1007,21488,0.3127
2069,4052,868,868,18579,0.3116
2070,9669,2072,2072,24868,0.5555
2071,3038,651,651,13344,0.3253
2072,3306,708,708,26015,0.1816
2073,4937,1057,1057,20765,0.3397
2074,3728,798,798,14662,0.3633
2075,7550,1617,1617,24837,0.4343
2076,6216,1332,1332,17937,0.4951
2077,5741,1230,1230,24774,0.3311
2078,8393,1798,1798,26103,0.4594
2079,2638,565,565,23965,0.1573
2080,8731,1870,1870,24592,0.5072
2081,8201,1757,1757,21752,0.5387
2082,7500,1607,1607,18276,0.5863
2083,4492,962,962,14745,0.4353
2084,2259,484,484,14335,0.2252
2085,8522,1826,1826,23324,0.522
2086,3446,738,738,17267,0.2852
2087,2996,642,642,17568,0.2437
2088,2783,596,596,12785,0.311
2089,2789,597,597,11831,0.3369
2090,2695,577,577,25141,0.1532
2091,2409,516,516,18618,0.1849
2092,808,173,173,3661,0.3156
2093,776,166,166,2357,0.4706
2094,550,118,118,2370,0.3321
2095,788,168,168,2891,0.3898
2096,713,152,152,2096,0.4862
2097,355,76,76,2181,0.2332
2098,244,52,52,1713,0.2042
2099,525,112,112,2951,0.2546
2100,1024,219,219,2767,0.529
2101,1042,223,223,2639,0.5646
2102,624,133,133,1952,0.457
2103,389,83,83,1797,0.3105
2104,368,79,79,1627,0.3245
2105,572,122,122,2056,0.3979
2106,423,90,90,2028,0.2987
2107,214,45,45,1749,0.175
2108,554,118,118,3208,0.2471
2109,498,106,106,3245,0.2195
2110,585,125,125,2755,0.3036
2111,682,146,146,2805,0.3476
2112,732,157,157,1967,0.5325
2113,544,116,116,1657,0.4699
2114,898,192,192,3420,0.3756
2115,814,174,174,3685,0.3159
2116,795,170,170,2087,0.5447
2117,441,94,94,2474,0.2548
2118,977,209,209,3684,0.379
2119,704,151,151,3573,0.2821
2120,548,117,117,1543,0.5086
2121,280,60,60,1691,0.2377
2122,410,87,87,2260,0.2597
2123,800,171,171,2187,0.5231
2124,520,111,111,1741,0.4279
2125,382,81,81,1691,0.3229
2126,236,50,50,1710,0.1979
2127,312,66,66,2660,0.168
2128,280,60,60,2033,0.1971
2129,1099,235,235,3407,0.4611
2130,347,74,74,3247,0.1528
2131,666,142,142,2523,0.3777
2132,221,47,47,1768,0.1795
2133,815,174,174,3552,0.328
2134,315,67,67,1607,0.2808
2135,718,154,154,1880,0.5569
2136,487,104,104,2351,0.2966
2137,880,188,188,2903,0.4335
2138,389,83,83,1948,0.2857
2139,499,106,106,1785,0.3996
2140,246,52,52,1670,0.211
2141,584,125,125,2575,0.3246
2142,380,81,81,2906,0.1873
2143,16765,3592,3592,57093,0.4195
2144,13561,2905,2905,76546,0.2531
2145,20031,4292,4292,54853,0.5217
2146,17384,3725,3725,62922,0.3947
2147,8150,1746,1746,48738,0.2389
2148,17090,3662,3662,77533,0.3149
2149,4549,974,974,32741,0.1985
2150,13426,2877,2877,66972,0.2864
2151,27419,5875,5875,69061,0.5672
2152,12675,2716,2716,70405,0.2572
2153,13038,2794,2794,58633,0.3177
2154,8613,1845,1845,36579,0.3364
2155,8197,1756,1756,77869,0.1504
2156,15565,3335,3335,61600,0.361
2157,13773,2951,2951,60436,0.3256
2158,11757,2519,2519,48140,0.3489
2159,7661,1641,1641,54455,0.201
2160,12479,2674,2674,55213,0.3229
2161,9429,2020,2020,47766,0.282
2162,8821,1890,1890,53242,0.2367
2163,7088,1519,1519,47172,0.2147
2164,16732,3585,3585,46288,0.5164
2165,26284,5632,5632,78260,0.4798
2166,7597,1628,1628,43997,0.2467
2167,11082,2374,2374,33158,0.4775
2168,5831,1249,1249,48187,0.1729
2169,9779,2095,2095,63827,0.2189
2170,9297,1992,1992,75556,0.1758
2171,15105,3236,3236,77317,0.2791
2172,10425,2234,2234,52007,0.2864
2173,9325,1998,1998,46813,0.2846
2174,13750,2946,2946,48650,0.4038
2175,15572,3337,3337,65549,0.3394
2176,13592,2912,2912,70924,0.2738
2177,16783,3596,3596,49881,0.4807
2178,12653,2711,2711,49162,0.3677
2179,14005,3001,3001,45901,0.4359
2180,6301,1350,1350,32396,0.2779
2181,15416,3303,3303,55090,0.3998
2182,10287,2204,2204,38016,0.3866
2183,11951,2560,2560,34937,0.4887
2184,20709,4437,4437,51088,0.5791
2185,9793,2098,2098,40135,0.3486
2186,6395,1370,1370,38568,0.2369
2187,13550,2903,2903,53373,0.3627
2188,11890,2548,2548,63269,0.2685
2189,12550,2689,2689,68958,0.26
2190,24493,5248,5248,64073,0.5461
2191,42190,9040,9040,214874,0.2805
2192,95450,20453,20453,395816,0.3445
2193,84971,18208,18208,317688,0.3821
2194,50392,10798,10798,181516,0.3966
2195,63677,13645,13645,205719,0.4422
2196,135818,29103,29103,388987,0.4988
2197,101105,21665,21665,353750,0.4083
2198,54083,11589,11589,316131,0.2444
2199,18995,4070,4070,166488,0.163
2200,24317,5210,5210,189732,0.1831
2201,70601,15128,15128,225688,0.4469
2202,128666,27571,27571,334321,0.5498
2203,88972,19065,19065,254054,0.5003
2204,101510,21752,21752,304847,0.4757
2205,54353,11647,11647,267108,0.2907
2206,48285,10346,10346,174941,0.3943
2207,30562,6549,6549,224828,0.1942
2208,93106,19951,19951,287899,0.462
2209,61614,13203,13203,325524,0.2704
2210,79711,17080,17080,317993,0.3581
2211,47887,10261,10261,195908,0.3492
2212,53795,11527,11527,267214,0.2876
2213,41969,8993,8993,202559,0.296
2214,82303,17636,17636,226021,0.5202
2215,35835,7679,7679,213757,0.2395
2216,47147,10102,10102,336096,0.2004
2217,19794,4241,4241,171175,0.1652
2218,132005,28286,28286,378142,0.4987
2219,65099,13949,13949,232907,0.3993
2220,64728,13870,13870,286376,0.3229
2221,37733,8085,8085,320104,0.1684
2222,34286,7347,7347,162406,0.3016
2223,2415,517,517,11021,0.3132
2224,2350,503,503,10607,0.3166
2225,1415,303,303,6669,0.3032
2226,2086,447,447,11384,0.2619
2227,2124,455,455,5388,0.5634
2228,2725,583,583,7153,0.5443
2229,1250,268,268,10158,0.176
2230,959,205,205,5250,0.2612
2231,971,208,208,4997,0.2779
2232,1770,379,379,5084,0.4976
2233,1748,374,374,8464,0.2952
2234,2279,488,488,11625,0.2801
2235,965,207,207,4912,0.2811
2236,2546,545,545,10835,0.3358
2237,1896,406,406,9922,0.2731
2238,3041,651,651,7725,0.5625
2239,2003,429,429,9366,0.3056
2240,2925,626,626,7715,0.5418
2241,1682,360,360,11459,0.2098
2242,1504,322,322,8090,0.2657
2243,39914,8553,8553,124526,0.4579
2244,32170,6893,6893,155792,0.295
2245,16189,3469,3469,125698,0.184
2246,24488,5247,5247,120095,0.2913
2247,7854,1683,1683,71655,0.1566
2248,18209,3902,3902,79384,0.3277
2249,23315,4996,4996,119341,0.2791
2250,24643,5280,5280,70793,0.4973
2251,14581,3124,3124,82208,0.2534
2252,19243,4123,4123,93161,0.2951
2253,31931,6842,6842,144722,0.3152
2254,22741,4873,4873,99504,0.3265
2255,42385,9082,9082,148011,0.4091
2256,16025,3433,3433,84104,0.2722
2257,12482,2674,2674,68509,0.2603
2258,57386,12297,12297,156663,0.5233
2259,14717,3153,3153,73695,0.2853
2260,25860,5541,5541,115488,0.3199
2261,16180,3467,3467,75002,0.3082
2262,26417,5660,5660,126093,0.2993
2263,16783,3596,3596,71233,0.3366
2264,24938,5343,5343,113676,0.3134
2265,14074,3015,3015,70573,0.2849
2266,22684,4860,4860,129835,0.2496
2267,17005,3644,3644,71267,0.3409
2268,28983,6210,6210,103721,0.3992
2269,17892,3834,3834,59334,0.4308
2270,23576,5052,5052,101056,0.3333
2271,13036,2793,2793,60100,0.3099
2272,21617,4632,4632,104367,0.2959
2273,27085,5804,5804,127284,0.304
2274,12274,2630,2630,90998,0.1927
2275,20293,4348,4348,116477,0.2489
2276,44531,9542,9542,107900,0.5896
2277,34039,7294,7294,136291,0.3568
2278,26737,5729,5729,80012,0.4774
2279,37797,8099,8099,104203,0.5182
2280,14041,3008,3008,116624,0.172
2281,23003,4929,4929,94136,0.3491
2282,13190,2826,2826,94032,0.2004
2283,34143,7316,7316,118446,0.4118
2284,16359,3505,3505,117032,0.1997
2285,38814,8317,8317,127971,0.4333
2286,51333,11000,11000,134018,0.5472
2287,14362,3077,3077,90309,0.2272
2288,37363,8006,8006,131017,0.4074
2289,48900,10478,10478,124769,0.5599
2290,30985,6639,6639,85571,0.5173
2291,22234,4764,4764,129862,0.2446
2292,14832,3178,3178,125605,0.1687
2293,11109,2380,2380,78844,0.2013
2294,30204,6472,6472,77718,0.5552
2295,24439,5236,5236,62805,0.5559
2296,38722,8297,8297,106076,0.5215
2297,25722,5511,5511,71063,0.5171
2298,6367,1364,1364,17392,0.5231
2299,4286,918,918,30726,0.1993
2300,6993,1498,1498,32605,0.3064
2301,3245,695,695,15272,0.3036
2302,7543,1616,1616,29065,0.3708
2303,3723,798,798,27640,0.1925
2304,4009,859,859,16877,0.3394
2305,6850,1467,1467,33219,0.2946
2306,7049,1510,1510,26279,0.3832
2307,5301,1135,1135,24597,0.3079
2308,6647,1424,1424,16517,0.575
2309,5282,1132,1132,23325,0.3236
2310,3521,754,754,16700,0.3012
2311,6482,1389,1389,33874,0.2734
2312,5533,1185,1185,27985,0.2825
2313,9216,1975,1975,28256,0.466
2314,3240,694,694,20650,0.2242
2315,4906,1051,1051,28645,0.2447
2316,6541,1401,1401,16971,0.5507
2317,6015,1288,1288,16969,0.5064
2318,2368,507,507,15441,0.2191
2319,4893,1048,1048,20366,0.3433
2320,4207,901,901,18883,0.3183
2321,8434,1807,1807,24994,0.4821
2322,4674,1001,1001,16920,0.3947
2323,2780,595,595,20082,0.1978
2324,4452,954,954,21167,0.3005
2325,3597,771,771,29010,0.1772
2326,4283,917,917,21531,0.2842
2327,3926,841,841,36240,0.1548
2328,6753,1447,1447,17769,0.543
2329,6752,1446,1446,28222,0.3418
2330,3632,778,778,34253,0.1515
2331,4283,917,917,25528,0.2397
2332,7039,1508,1508,29571,0.3401
2333,11529,2470,2470,33503,0.4916
2334,12051,2582,2582,35497,0.485
2335,7086,1518,1518,36627,0.2764
2336,13531,2899,2899,34318,0.5633
2337,6722,1440,1440,36296,0.2646
2338,317,68,68,2846,0.1596
2339,330,70,70,2762,0.1712
2340,250,53,53,1607,0.223
2341,538,115,115,2529,0.3044
2342,396,84,84,1401,0.4042
2343,910,195,195,2355,0.5528
2344,480,102,102,1476,0.4649
2345,619,132,132,1723,0.5142
2346,391,83,83,1414,0.396
2347,411,88,88,2117,0.2779
2348,423,90,90,2562,0.2363
2349,303,65,65,1861,0.2336
2350,404,86,86,1895,0.3051
2351,305,65,65,1336,0.3278
2352,385,82,82,1506,0.366
2353,639,136,136,2878,0.3173
2354,424,91,91,2244,0.2706
2355,664,142,142,2450,0.3876
2356,221,47,47,1296,0.2453
2357,317,67,67,2209,0.2054
2358,406,87,87,1316,0.4597
2359,423,90,90,1908,0.3171
2360,608,130,130,2770,0.3139
2361,378,81,81,2007,0.2696
2362,763,163,163,3440,0.3174
2363,490,105,105,3107,0.2259
2364,549,117,117,1781,0.441
2365,897,192,192,3105,0.4129
2366,668,143,143,3580,0.2668
2367,553,118,118,1537,0.5147
2368,371,79,79,2505,0.2122
2369,301,64,64,2631,0.1635
2370,445,95,95,3240,0.1964
2371,1144,245,245,2814,0.5811
2372,856,183,183,2767,0.4424
2373,297,63,63,2650,0.1606
2374,791,169,169,3472,0.3256
2375,909,194,194,2307,0.5635
2376,763,163,163,2763,0.395
2377,793,169,169,2179,0.5203
2378,854,183,183,2729,0.4473
2379,289,62,62,2635,0.1574
2380,745,159,159,3302,0.3227
2381,761,163,163,1892,0.5751
2382,508,109,109,2414,0.3013
2383,670,143,143,2057,0.466
2384,759,162,162,3152,0.3444
2385,333,71,71,1894,0.2519
2386,431,92,92,2065,0.2991
2387,844,181,181,2736,0.4414
2388,984,211,211,2980,0.4722
2389,550,117,117,2581,0.3046
2390,827,177,177,3470,0.3408
2391,798,171,171,2011,0.5672
2392,579,124,124,2444,0.3391
2393,785,168,168,2099,0.5432
2394,986,211,211,2411,0.585
2395,381,81,81,1485,0.3671
2396,298,63,63,1720,0.2481
2397,617,132,132,2576,0.3425
2398,871,186,186,3208,0.3881
2399,24752,5304,5304,164472,0.215
2400,60838,13036,13036,289903,0.2998
2401,47796,10242,10242,254308,0.2685
2402,33023,7076,7076,142700,0.3306
2403,104535,22400,22400,272961,0.5471
2404,101496,21749,21749,274456,0.5283
2405,93449,20024,20024,233350,0.5721
2406,73795,15813,15813,199286,0.529
2407,86249,18481,18481,214995,0.5731
2408,30786,6597,6597,211651,0.2078
2409,49732,10657,10657,158024,0.4496
2410,74761,16020,16020,283673,0.3765
2411,73140,15672,15672,247715,0.4218
2412,71277,15273,15273,315153,0.3231
2413,66817,14318,14318,162254,0.5883
2414,39753,8518,8518,214795,0.2644
2415,82534,17685,17685,206022,0.5723
2416,36418,7804,7804,184299,0.2823
2417,29356,6290,6290,234034,0.1792
2418,63535,13614,13614,220092,0.4124
2419,36841,7894,7894,158101,0.3329
2420,55926,11984,11984,257477,0.3103
2421,40982,8781,8781,288265,0.2031
2422,84761,18163,18163,204541,0.592
2423,72356,15505,15505,237354,0.4355
2424,115052,24654,24654,307736,0.5341
2425,48293,10348,10348,227171,0.3037
2426,56464,12099,12099,301660,0.2674
2427,74733,16014,16014,320031,0.3336
2428,51599,11057,11057,209954,0.3511
2429,12131,2599,2599,52170,0.3322
2430,17027,3648,3648,41934,0.5801
2431,12573,2694,2694,34098,0.5268
2432,12590,2697,2697,58874,0.3055
2433,27763,5949,5949,66873,0.5931
2434,13222,2833,2833,34307,0.5506
2435,9979,2138,2138,51616,0.2762
2436,8426,1805,1805,36131,0.3332
2437,21134,4528,4528,57951,0.521
2438,16658,3569,3569,43207,0.5508
2439,16272,3487,3487,61355,0.3789
2440,19090,4090,4090,49804,0.5476
2441,19832,4249,4249,49214,0.5757
2442,15243,3266,3266,47329,0.4601
2443,10120,2168,2168,49180,0.294
2444,440,94,94,2090,0.3014
2445,738,158,158,2743,0.3847
2446,434,93,93,2311,0.2689
2447,636,136,136,2721,0.3342
2448,623,133,133,3420,0.2608
2449,322,69,69,1672,0.276
2450,275,58,58,2028,0.1938
2451,683,146,146,2287,0.4272
2452,653,140,140,3296,0.2836
2453,341,73,73,1886,0.259
2454,368,78,78,1927,0.273
2455,1216,260,260,3187,0.5456
2456,412,88,88,1751,0.3368
2457,590,126,126,3054,0.2761
2458,744,159,159,3102,0.3431
2459,445,95,95,1681,0.3795
2460,360,77,77,2156,0.2392
2461,599,128,128,2705,0.3168
2462,661,141,141,3032,0.312
2463,599,128,128,2697,0.3177
2464,769,164,164,2070,0.5312
2465,1180,253,253,3295,0.5122
2466,350,75,75,1683,0.2973
2467,662,141,141,2702,0.3504
2468,392,84,84,1586,0.3538
2469,938,201,201,2742,0.4893
2470,1162,249,249,2883,0.5759
2471,406,87,87,3043,0.1911
2472,991,212,212,3424,0.4141
2473,622,133,133,1603,0.5774
2474,506,108,108,1556,0.4659
2475,751,161,161,3536,0.3038
2476,819,175,175,3517,0.3331
2477,1029,220,220,2745,0.5358
2478,353,75,75,1965,0.257
2479,617,132,132,2766,0.319
2480,3211,688,688,14036,0.3269
2481,2969,636,636,13730,0.309
2482,2162,463,463,11732,0.2633
2483,5382,1153,1153,15432,0.4983
2484,4309,923,923,16291,0.378
2485,1985,425,425,10578,0.2682
2486,3848,824,824,21220,0.2591
2487,4160,891,891,12104,0.491
2488,5958,1276,1276,15225,0.5591
2489,1834,393,393,10478,0.2502
2490,2336,500,500,9733,0.343
2491,5141,1101,1101,17606,0.4172
2492,5432,1164,1164,16173,0.4799
2493,3185,682,682,10644,0.4276
2494,3422,733,733,15980,0.306
2495,4451,953,953,11453,0.5553
2496,3308,709,709,10877,0.4346
2497,1841,394,394,14891,0.1767
2498,1477,316,316,13277,0.159
2499,2781,596,596,11337,0.3506
2500,67695,14506,14506,346750,0.2789
2501,98069,21014,21014,286971,0.4882
2502,44771,9593,9593,278689,0.2295
2503,52768,11307,11307,229757,0.3281
2504,60356,12933,12933,382707,0.2253
2505,130356,27933,27933,449383,0.4144
2506,115492,24748,24748,351942,0.4688
2507,107445,23023,23023,424484,0.3616
2508,90292,19348,19348,321590,0.4011
2509,52138,11172,11172,235038,0.3169
2510,87853,18825,18825,397421,0.3158
2511,30576,6552,6552,253226,0.1725
2512,88603,18986,18986,394938,0.3205
2513,152801,32743,32743,384581,0.5676
2514,72660,15570,15570,324072,0.3203
2515,150595,32270,32270,396273,0.5429
2516,44978,9638,9638,191866,0.3349
2517,70014,15003,15003,205003,0.4879
2518,33247,7124,7124,291208,0.1631
2519,76276,16345,16345,431213,0.2527
2520,48217,10332,10332,275420,0.2501
2521,85358,18291,18291,254096,0.4799
2522,135081,28945,28945,379944,0.5079
2523,46026,9862,9862,248310,0.2648
2524,83225,17833,17833,422207,0.2816
2525,80675,17287,17287,253689,0.4543
2526,86634,18564,18564,208356,0.594
2527,55045,11795,11795,332365,0.2366
2528,96691,20719,20719,292590,0.4721
2529,88851,19039,19039,311411,0.4076
2530,162383,34796,34796,441775,0.5251
2531,53748,11517,11517,244460,0.3141
2532,70464,15099,15099,442092,0.2277
2533,105779,22667,22667,454205,0.3327
2534,4209,902,902,11518,0.5222
2535,1341,287,287,5918,0.3238
2536,693,148,148,6246,0.1586
2537,2415,517,517,6888,0.5011
2538,1277,273,273,8722,0.2093
2539,3067,657,657,8800,0.498
2540,1857,397,397,5089,0.5214
2541,3068,657,657,10959,0.4001
2542,2918,625,625,7176,0.5811
2543,2158,462,462,11052,0.2791
2544,1670,358,358,11486,0.2079
2545,1927,412,412,10827,0.2543
2546,2039,436,436,6643,0.4386
2547,1547,331,331,8118,0.2723
2548,2551,546,546,6110,0.5967
2549,3022,647,647,8904,0.485
2550,4153,889,889,11280,0.526
2551,2916,625,625,7280,0.5724
2552,1079,231,231,5560,0.2775
2553,1403,300,300,5739,0.3494
2554,2752,589,589,7566,0.5197
2555,1799,385,385,9846,0.2612
2556,1235,264,264,10082,0.1751
2557,1845,395,395,9401,0.2804
2558,1634,350,350,9495,0.246
2559,3868,829,829,12061,0.4583
2560,4014,860,860,11088,0.5173
2561,3566,764,764,9706,0.525
2562,1092,234,234,5095,0.3065
2563,970,208,208,7880,0.1761
2564,3030,649,649,8901,0.4864
2565,1878,402,402,11379,0.2359
2566,1076,230,230,6113,0.2516
2567,1493,319,319,6270,0.3403
2568,2083,446,446,9978,0.2983
2569,2247,481,481,6992,0.4592
2570,1404,301,301,6342,0.3165
2571,1518,325,325,6668,0.3254
2572,1626,348,348,7984,0.2912
2573,1003,214,214,5753,0.2492
2574,2960,634,634,9654,0.4381
2575,5399,1157,1157,15295,0.5044
2576,3664,785,785,18266,0.2866
2577,5049,1081,1081,31392,0.2298
2578,6675,1430,1430,28093,0.3395
2579,7671,1644,1644,36781,0.298
2580,6411,1373,1373,35529,0.2578
2581,4890,1047,1047,27377,0.2552
2582,3722,797,797,21970,0.2421
2583,6180,1324,1324,22467,0.393
2584,12226,2619,2619,35046,0.4984
2585,4847,1038,1038,26123,0.2651
2586,4131,885,885,17689,0.3337
2587,9426,2019,2019,29687,0.4536
2588,6374,1365,1365,35268,0.2582
2589,4511,966,966,23899,0.2697
2590,4626,991,991,22091,0.2992
2591,3221,690,690,26376,0.1745
2592,11645,2495,2495,29971,0.5551
2593,4738,1015,1015,27154,0.2493
2594,8271,1772,1772,36391,0.3247
2595,8354,1790,1790,21275,0.561
2596,12160,2605,2605,29094,0.5971
2597,652,139,139,2834,0.3291
2598,1058,226,226,2816,0.537
2599,648,138,138,3487,0.2656
2600,864,185,185,3104,0.3979
2601,253,54,54,1468,0.247
2602,423,90,90,3287,0.1843
2603,774,165,165,2454,0.4508
2604,384,82,82,3359,0.1636
2605,576,123,123,3170,0.2598
2606,1025,219,219,3431,0.427
2607,551,118,118,3138,0.2512
2608,807,172,172,2611,0.4419
2609,534,114,114,2497,0.3058
2610,380,81,81,2070,0.2624
2611,976,209,209,3198,0.4364
2612,236,50,50,1611,0.2104
2613,676,144,144,2098,0.4605
2614,840,180,180,2389,0.5024
2615,735,157,157,3241,0.3242
2616,894,191,191,2973,0.4299
2617,315,67,67,2015,0.2243
2618,3839,822,822,27400,0.2002
2619,4450,953,953,18839,0.3375
2620,2991,640,640,16442,0.2599
2621,12308,2637,2637,33430,0.526
2622,3024,648,648,14939,0.2893
2623,7624,1633,1633,18768,0.5804
2624,4327,927,927,29178,0.2119
2625,4273,915,915,19135,0.3191
2626,3169,679,679,28571,0.1585
2627,2527,541,541,23697,0.1524
2628,8039,1722,1722,20458,0.5614
2629,5355,1147,1147,25177,0.3039
2630,6675,1430,1430,24096,0.3958
2631,11571,2479,2479,34914,0.4735
2632,5262,1127,1127,20327,0.3699
2633,4791,1026,1026,27112,0.2525
2634,8341,1787,1787,22787,0.523
2635,7088,1518,1518,22106,0.4581
2636,6754,1447,1447,31900,0.3025
2637,4986,1068,1068,22653,0.3145
2638,12609,2702,2702,31489,0.5721
2639,5970,1279,1279,17696,0.482
2640,5936,1272,1272,17113,0.4956
2641,7565,1621,1621,34934,0.3094
2642,3642,780,780,15807,0.3292
2643,4683,1003,1003,21987,0.3043
2644,6192,1326,1326,31214,0.2834
2645,6693,1434,1434,31928,0.2995
2646,8146,1745,1745,22599,0.515
2647,4985,1068,1068,20603,0.3457
2648,6113,1309,1309,20150,0.4334
2649,3303,707,707,27215,0.1734
2650,8059,1727,1727,29932,0.3847
2651,8968,1921,1921,29087,0.4405
2652,4174,894,894,19537,0.3053
2653,2363,506,506,15410,0.2191
2654,5176,1109,1109,21456,0.3447
2655,3664,785,785,28560,0.1833
2656,2837,607,607,15701,0.2582
2657,6527,1398,1398,26812,0.3478
2658,6003,1286,1286,17462,0.4912
2659,5509,1180,1180,22564,0.3488
2660,7453,1597,1597,29359,0.3627
2661,5013,1074,1074,22731,0.3151
2662,5516,1182,1182,31138,0.2531
2663,6164,1320,1320,23944,0.3678
2664,4973,1065,1065,33234,0.2138
2665,6743,1444,1444,33242,0.2898
2666,6760,1448,1448,31833,0.3034
2667,3373,722,722,24537,0.1964
2668,9123,1955,1955,62940,0.2071
2669,11019,2361,2361,93819,0.1678
2670,19532,4185,4185,100994,0.2763
2671,12497,2678,2678,64041,0.2788
2672,24238,5193,5193,88265,0.3923
2673,14426,3091,3091,79485,0.2593
2674,31252,6697,6697,80912,0.5518
2675,13964,2992,2992,69997,0.285
2676,38375,8223,8223,116101,0.4722
2677,40532,8685,8685,113963,0.5081
2678,18130,3885,3885,68323,0.3791
2679,19964,4278,4278,111978,0.2547
2680,16461,3527,3527,83126,0.2829
2681,25933,5557,5557,82586,0.4486
2682,12345,2645,2645,66905,0.2636
2683,14993,3213,3213,80739,0.2653
2684,23317,4996,4996,86931,0.3832
2685,14296,3063,3063,60569,0.3372
2686,21100,4521,4521,109656,0.2749
2687,34099,7307,7307,116235,0.4191
2688,16357,3505,3505,92110,0.2537
2689,12379,2652,2652,74154,0.2385
2690,35406,7587,7587,88769,0.5698
2691,14400,3085,3085,61984,0.3319
2692,29922,6411,6411,109074,0.3919
2693,14433,3093,3093,94893,0.2173
2694,20699,4435,4435,58753,0.5033
2695,23310,4995,4995,113888,0.2924
2696,47426,10162,10162,118303,0.5727
2697,11197,2399,2399,62561,0.2557
2698,44025,9433,9433,159304,0.3948
2699,27536,5900,5900,120486,0.3265
2700,19209,4116,4116,127641,0.215
2701,26709,5723,5723,127574,0.2991
2702,22374,4794,4794,120798,0.2646
2703,20348,4360,4360,108996,0.2667
2704,42124,9026,9026,147896,0.4069
2705,23182,4967,4967,135343,0.2447
